	label
93058	2.0
93059	2.0
93060	4.0
93061	6.0
93062	1.0
93063	1.0
93064	2.0
93065	2.0
93066	1.0
93067	1.0
93068	1.0
93069	2.0
93070	1.0
93071	2.0
93072	2.0
93073	2.0
93074	7.0
93075	2.0
93076	2.0
93077	2.0
93078	1.0
93079	2.0
93080	1.0
93081	2.0
93082	2.0
93083	2.0
93084	1.0
93085	2.0
93086	6.0
93087	3.0
93088	1.0
93089	2.0
93090	2.0
93091	2.0
93092	2.0
93093	1.0
93094	1.0
93095	1.0
93096	2.0
93097	2.0
93098	3.0
93099	1.0
93100	1.0
93101	1.0
93102	3.0
93103	2.0
93104	2.0
93105	1.0
93106	2.0
93107	2.0
93108	2.0
93109	6.0
93110	2.0
93111	2.0
93112	1.0
93113	2.0
93114	1.0
93115	2.0
93116	3.0
93117	2.0
93118	3.0
93119	1.0
93120	1.0
93121	1.0
93122	1.0
93123	2.0
93124	2.0
93125	2.0
93126	2.0
93127	3.0
93128	1.0
93129	1.0
93130	2.0
93131	1.0
93132	1.0
93133	4.0
93134	1.0
93135	2.0
93136	2.0
93137	2.0
93138	2.0
93139	2.0
93140	1.0
93141	2.0
93142	1.0
93143	2.0
93144	7.0
93145	1.0
93146	2.0
93147	1.0
93148	1.0
93149	1.0
93150	1.0
93151	2.0
93152	7.0
93153	1.0
93154	3.0
93155	1.0
93156	1.0
93157	2.0
93158	2.0
93159	2.0
93160	2.0
93161	1.0
93162	1.0
93163	1.0
93164	1.0
93165	2.0
93166	1.0
93167	3.0
93168	2.0
93169	2.0
93170	1.0
93171	1.0
93172	2.0
93173	2.0
93174	1.0
93175	3.0
93176	1.0
93177	2.0
93178	2.0
93179	2.0
93180	2.0
93181	2.0
93182	7.0
93183	2.0
93184	2.0
93185	1.0
93186	2.0
93187	2.0
93188	1.0
93189	2.0
93190	1.0
93191	1.0
93192	2.0
93193	2.0
93194	2.0
93195	6.0
93196	1.0
93197	2.0
93198	2.0
93199	2.0
93200	2.0
93201	2.0
93202	2.0
93203	1.0
93204	2.0
93205	3.0
93206	1.0
93207	2.0
93208	2.0
93209	7.0
93210	1.0
93211	2.0
93212	2.0
93213	2.0
93214	1.0
93215	2.0
93216	2.0
93217	3.0
93218	1.0
93219	2.0
93220	2.0
93221	6.0
93222	2.0
93223	1.0
93224	2.0
93225	2.0
93226	2.0
93227	2.0
93228	1.0
93229	2.0
93230	6.0
93231	1.0
93232	2.0
93233	3.0
93234	1.0
93235	1.0
93236	1.0
93237	1.0
93238	2.0
93239	3.0
93240	1.0
93241	2.0
93242	3.0
93243	1.0
93244	2.0
93245	2.0
93246	2.0
93247	2.0
93248	2.0
93249	1.0
93250	1.0
93251	1.0
93252	2.0
93253	2.0
93254	1.0
93255	1.0
93256	1.0
93257	2.0
93258	1.0
93259	1.0
93260	1.0
93261	1.0
93262	1.0
93263	2.0
93264	1.0
93265	7.0
93266	1.0
93267	2.0
93268	2.0
93269	1.0
93270	2.0
93271	3.0
93272	3.0
93273	4.0
93274	3.0
93275	1.0
93276	2.0
93277	1.0
93278	2.0
93279	1.0
93280	3.0
93281	2.0
93282	2.0
93283	2.0
93284	2.0
93285	2.0
93286	2.0
93287	1.0
93288	2.0
93289	1.0
93290	1.0
93291	2.0
93292	1.0
93293	3.0
93294	2.0
93295	1.0
93296	1.0
93297	2.0
93298	1.0
93299	2.0
93300	3.0
93301	2.0
93302	2.0
93303	2.0
93304	1.0
93305	2.0
93306	1.0
93307	1.0
93308	2.0
93309	2.0
93310	2.0
93311	2.0
93312	2.0
93313	1.0
93314	2.0
93315	1.0
93316	5.0
93317	2.0
93318	1.0
93319	1.0
93320	2.0
93321	1.0
93322	3.0
93323	2.0
93324	5.0
93325	1.0
93326	2.0
93327	2.0
93328	5.0
93329	2.0
93330	2.0
93331	1.0
93332	2.0
93333	1.0
93334	1.0
93335	1.0
93336	7.0
93337	1.0
93338	2.0
93339	1.0
93340	1.0
93341	2.0
93342	1.0
93343	2.0
93344	1.0
93345	2.0
93346	2.0
93347	1.0
93348	2.0
93349	3.0
93350	2.0
93351	2.0
93352	3.0
93353	3.0
93354	2.0
93355	2.0
93356	2.0
93357	6.0
93358	1.0
93359	2.0
93360	1.0
93361	1.0
93362	7.0
93363	3.0
93364	7.0
93365	7.0
93366	1.0
93367	3.0
93368	2.0
93369	2.0
93370	2.0
93371	2.0
93372	1.0
93373	2.0
93374	2.0
93375	2.0
93376	6.0
93377	2.0
93378	1.0
93379	1.0
93380	6.0
93381	1.0
93382	2.0
93383	2.0
93384	2.0
93385	5.0
93386	2.0
93387	2.0
93388	2.0
93389	7.0
93390	7.0
93391	2.0
93392	1.0
93393	3.0
93394	1.0
93395	2.0
93396	6.0
93397	2.0
93398	1.0
93399	2.0
93400	2.0
93401	2.0
93402	2.0
93403	2.0
93404	2.0
93405	7.0
93406	1.0
93407	3.0
93408	7.0
93409	2.0
93410	2.0
93411	1.0
93412	2.0
93413	2.0
93414	2.0
93415	1.0
93416	2.0
93417	2.0
93418	2.0
93419	2.0
93420	2.0
93421	2.0
93422	1.0
93423	6.0
93424	7.0
93425	3.0
93426	1.0
93427	1.0
93428	1.0
93429	2.0
93430	1.0
93431	2.0
93432	1.0
93433	1.0
93434	2.0
93435	7.0
93436	5.0
93437	2.0
93438	2.0
93439	1.0
93440	2.0
93441	2.0
93442	2.0
93443	2.0
93444	2.0
93445	1.0
93446	5.0
93447	2.0
93448	2.0
93449	2.0
93450	6.0
93451	2.0
93452	1.0
93453	2.0
93454	2.0
93455	1.0
93456	2.0
93457	1.0
93458	1.0
93459	2.0
93460	2.0
93461	2.0
93462	1.0
93463	2.0
93464	2.0
93465	2.0
93466	2.0
93467	2.0
93468	2.0
93469	2.0
93470	5.0
93471	6.0
93472	1.0
93473	2.0
93474	1.0
93475	2.0
93476	1.0
93477	1.0
93478	1.0
93479	2.0
93480	2.0
93481	1.0
93482	2.0
93483	6.0
93484	2.0
93485	2.0
93486	2.0
93487	2.0
93488	1.0
93489	2.0
93490	2.0
93491	6.0
93492	1.0
93493	2.0
93494	1.0
93495	2.0
93496	2.0
93497	6.0
93498	1.0
93499	2.0
93500	3.0
93501	1.0
93502	2.0
93503	1.0
93504	2.0
93505	2.0
93506	2.0
93507	2.0
93508	7.0
93509	2.0
93510	2.0
93511	7.0
93512	1.0
93513	2.0
93514	2.0
93515	5.0
93516	2.0
93517	2.0
93518	2.0
93519	2.0
93520	5.0
93521	2.0
93522	2.0
93523	1.0
93524	2.0
93525	2.0
93526	1.0
93527	2.0
93528	1.0
93529	1.0
93530	3.0
93531	2.0
93532	1.0
93533	2.0
93534	2.0
93535	2.0
93536	3.0
93537	7.0
93538	2.0
93539	2.0
93540	1.0
93541	1.0
93542	7.0
93543	2.0
93544	2.0
93545	2.0
93546	2.0
93547	2.0
93548	1.0
93549	2.0
93550	1.0
93551	5.0
93552	3.0
93553	1.0
93554	2.0
93555	3.0
93556	1.0
93557	1.0
93558	2.0
93559	2.0
93560	2.0
93561	3.0
93562	2.0
93563	7.0
93564	2.0
93565	6.0
93566	2.0
93567	2.0
93568	6.0
93569	2.0
93570	3.0
93571	1.0
93572	2.0
93573	2.0
93574	2.0
93575	5.0
93576	2.0
93577	1.0
93578	2.0
93579	6.0
93580	1.0
93581	1.0
93582	2.0
93583	1.0
93584	1.0
93585	1.0
93586	2.0
93587	1.0
93588	2.0
93589	3.0
93590	1.0
93591	2.0
93592	1.0
93593	2.0
93594	1.0
93595	1.0
93596	2.0
93597	3.0
93598	1.0
93599	2.0
93600	2.0
93601	1.0
93602	1.0
93603	2.0
93604	2.0
93605	2.0
93606	1.0
93607	1.0
93608	1.0
93609	1.0
93610	1.0
93611	2.0
93612	1.0
93613	4.0
93614	1.0
93615	1.0
93616	2.0
93617	2.0
93618	2.0
93619	2.0
93620	4.0
93621	2.0
93622	2.0
93623	2.0
93624	1.0
93625	2.0
93626	2.0
93627	7.0
93628	2.0
93629	1.0
93630	2.0
93631	2.0
93632	2.0
93633	1.0
93634	1.0
93635	2.0
93636	2.0
93637	2.0
93638	1.0
93639	2.0
93640	6.0
93641	1.0
93642	2.0
93643	2.0
93644	3.0
93645	1.0
93646	2.0
93647	2.0
93648	2.0
93649	1.0
93650	1.0
93651	3.0
93652	1.0
93653	1.0
93654	5.0
93655	3.0
93656	2.0
93657	2.0
93658	2.0
93659	6.0
93660	1.0
93661	1.0
93662	7.0
93663	6.0
93664	1.0
93665	2.0
93666	3.0
93667	1.0
93668	1.0
93669	2.0
93670	7.0
93671	1.0
93672	1.0
93673	1.0
93674	1.0
93675	1.0
93676	2.0
93677	2.0
93678	2.0
93679	1.0
93680	1.0
93681	1.0
93682	1.0
93683	2.0
93684	2.0
93685	7.0
93686	1.0
93687	1.0
93688	1.0
93689	1.0
93690	2.0
93691	2.0
93692	1.0
93693	1.0
93694	2.0
93695	2.0
93696	2.0
93697	1.0
93698	3.0
93699	2.0
93700	1.0
93701	2.0
93702	2.0
93703	2.0
93704	1.0
93705	1.0
93706	1.0
93707	2.0
93708	2.0
93709	2.0
93710	5.0
93711	2.0
93712	1.0
93713	1.0
93714	1.0
93715	2.0
93716	3.0
93717	6.0
93718	1.0
93719	2.0
93720	2.0
93721	1.0
93722	2.0
93723	1.0
93724	1.0
93725	2.0
93726	1.0
93727	2.0
93728	2.0
93729	1.0
93730	2.0
93731	7.0
93732	2.0
93733	2.0
93734	2.0
93735	1.0
93736	7.0
93737	1.0
93738	1.0
93739	2.0
93740	2.0
93741	2.0
93742	2.0
93743	1.0
93744	1.0
93745	2.0
93746	2.0
93747	1.0
93748	1.0
93749	1.0
93750	2.0
93751	2.0
93752	2.0
93753	1.0
93754	2.0
93755	2.0
93756	1.0
93757	2.0
93758	2.0
93759	1.0
93760	2.0
93761	7.0
93762	7.0
93763	2.0
93764	6.0
93765	2.0
93766	2.0
93767	1.0
93768	2.0
93769	1.0
93770	2.0
93771	2.0
93772	1.0
93773	2.0
93774	1.0
93775	1.0
93776	2.0
93777	2.0
93778	1.0
93779	6.0
93780	3.0
93781	1.0
93782	1.0
93783	2.0
93784	2.0
93785	1.0
93786	2.0
93787	3.0
93788	2.0
93789	5.0
93790	1.0
93791	1.0
93792	2.0
93793	1.0
93794	5.0
93795	2.0
93796	1.0
93797	2.0
93798	1.0
93799	2.0
93800	6.0
93801	2.0
93802	2.0
93803	2.0
93804	2.0
93805	1.0
93806	2.0
93807	2.0
93808	2.0
93809	2.0
93810	2.0
93811	3.0
93812	2.0
93813	2.0
93814	2.0
93815	1.0
93816	1.0
93817	1.0
93818	3.0
93819	2.0
93820	2.0
93821	2.0
93822	1.0
93823	3.0
93824	1.0
93825	7.0
93826	3.0
93827	2.0
93828	3.0
93829	2.0
93830	1.0
93831	1.0
93832	2.0
93833	1.0
93834	1.0
93835	1.0
93836	3.0
93837	2.0
93838	2.0
93839	1.0
93840	2.0
93841	1.0
93842	2.0
93843	1.0
93844	2.0
93845	2.0
93846	2.0
93847	2.0
93848	2.0
93849	2.0
93850	2.0
93851	2.0
93852	1.0
93853	1.0
93854	2.0
93855	2.0
93856	2.0
93857	2.0
93858	1.0
93859	2.0
93860	1.0
93861	1.0
93862	1.0
93863	2.0
93864	2.0
93865	2.0
93866	2.0
93867	2.0
93868	7.0
93869	2.0
93870	2.0
93871	7.0
93872	1.0
93873	7.0
93874	2.0
93875	5.0
93876	7.0
93877	2.0
93878	2.0
93879	2.0
93880	1.0
93881	1.0
93882	3.0
93883	1.0
93884	1.0
93885	1.0
93886	1.0
93887	2.0
93888	2.0
93889	1.0
93890	2.0
93891	7.0
93892	2.0
93893	2.0
93894	2.0
93895	1.0
93896	1.0
93897	2.0
93898	2.0
93899	1.0
93900	1.0
93901	6.0
93902	6.0
93903	2.0
93904	1.0
93905	1.0
93906	1.0
93907	2.0
93908	2.0
93909	1.0
93910	2.0
93911	2.0
93912	1.0
93913	3.0
93914	2.0
93915	2.0
93916	2.0
93917	3.0
93918	2.0
93919	7.0
93920	2.0
93921	2.0
93922	2.0
93923	1.0
93924	2.0
93925	2.0
93926	2.0
93927	2.0
93928	2.0
93929	2.0
93930	2.0
93931	1.0
93932	2.0
93933	1.0
93934	1.0
93935	2.0
93936	1.0
93937	2.0
93938	2.0
93939	2.0
93940	3.0
93941	1.0
93942	1.0
93943	2.0
93944	1.0
93945	2.0
93946	2.0
93947	2.0
93948	2.0
93949	2.0
93950	3.0
93951	1.0
93952	1.0
93953	2.0
93954	7.0
93955	1.0
93956	2.0
93957	5.0
93958	7.0
93959	2.0
93960	2.0
93961	2.0
93962	2.0
93963	1.0
93964	1.0
93965	2.0
93966	1.0
93967	1.0
93968	2.0
93969	2.0
93970	3.0
93971	2.0
93972	1.0
93973	2.0
93974	2.0
93975	1.0
93976	2.0
93977	7.0
93978	1.0
93979	2.0
93980	2.0
93981	2.0
93982	1.0
93983	7.0
93984	2.0
93985	1.0
93986	1.0
93987	2.0
93988	2.0
93989	1.0
93990	5.0
93991	1.0
93992	1.0
93993	2.0
93994	7.0
93995	2.0
93996	1.0
93997	2.0
93998	1.0
93999	6.0
94000	2.0
94001	1.0
94002	2.0
94003	2.0
94004	1.0
94005	1.0
94006	1.0
94007	1.0
94008	2.0
94009	2.0
94010	1.0
94011	3.0
94012	2.0
94013	1.0
94014	7.0
94015	1.0
94016	7.0
94017	2.0
94018	1.0
94019	1.0
94020	1.0
94021	1.0
94022	1.0
94023	2.0
94024	1.0
94025	2.0
94026	1.0
94027	2.0
94028	2.0
94029	1.0
94030	1.0
94031	2.0
94032	2.0
94033	1.0
94034	1.0
94035	2.0
94036	1.0
94037	1.0
94038	2.0
94039	2.0
94040	1.0
94041	1.0
94042	1.0
94043	2.0
94044	2.0
94045	2.0
94046	1.0
94047	2.0
94048	2.0
94049	2.0
94050	2.0
94051	1.0
94052	2.0
94053	1.0
94054	2.0
94055	1.0
94056	1.0
94057	2.0
94058	2.0
94059	1.0
94060	1.0
94061	3.0
94062	2.0
94063	7.0
94064	1.0
94065	2.0
94066	1.0
94067	1.0
94068	2.0
94069	2.0
94070	2.0
94071	1.0
94072	1.0
94073	1.0
94074	2.0
94075	2.0
94076	1.0
94077	1.0
94078	1.0
94079	4.0
94080	2.0
94081	2.0
94082	2.0
94083	2.0
94084	1.0
94085	3.0
94086	2.0
94087	2.0
94088	1.0
94089	2.0
94090	2.0
94091	1.0
94092	1.0
94093	2.0
94094	7.0
94095	1.0
94096	2.0
94097	2.0
94098	3.0
94099	2.0
94100	2.0
94101	1.0
94102	2.0
94103	1.0
94104	1.0
94105	3.0
94106	2.0
94107	1.0
94108	1.0
94109	1.0
94110	2.0
94111	2.0
94112	1.0
94113	2.0
94114	2.0
94115	7.0
94116	1.0
94117	1.0
94118	2.0
94119	1.0
94120	2.0
94121	1.0
94122	6.0
94123	1.0
94124	2.0
94125	1.0
94126	2.0
94127	2.0
94128	1.0
94129	2.0
94130	1.0
94131	2.0
94132	1.0
94133	1.0
94134	2.0
94135	2.0
94136	2.0
94137	6.0
94138	1.0
94139	3.0
94140	2.0
94141	2.0
94142	2.0
94143	2.0
94144	2.0
94145	2.0
94146	2.0
94147	7.0
94148	6.0
94149	1.0
94150	1.0
94151	2.0
94152	1.0
94153	1.0
94154	2.0
94155	1.0
94156	2.0
94157	1.0
94158	2.0
94159	2.0
94160	1.0
94161	7.0
94162	2.0
94163	2.0
94164	1.0
94165	1.0
94166	2.0
94167	2.0
94168	2.0
94169	2.0
94170	1.0
94171	1.0
94172	3.0
94173	1.0
94174	1.0
94175	2.0
94176	1.0
94177	2.0
94178	2.0
94179	2.0
94180	1.0
94181	1.0
94182	2.0
94183	1.0
94184	2.0
94185	2.0
94186	1.0
94187	1.0
94188	2.0
94189	1.0
94190	1.0
94191	1.0
94192	2.0
94193	1.0
94194	2.0
94195	3.0
94196	1.0
94197	1.0
94198	3.0
94199	2.0
94200	1.0
94201	2.0
94202	2.0
94203	5.0
94204	2.0
94205	1.0
94206	2.0
94207	3.0
94208	2.0
94209	1.0
94210	3.0
94211	2.0
94212	1.0
94213	2.0
94214	1.0
94215	2.0
94216	1.0
94217	5.0
94218	3.0
94219	1.0
94220	2.0
94221	1.0
94222	2.0
94223	1.0
94224	2.0
94225	1.0
94226	1.0
94227	2.0
94228	2.0
94229	1.0
94230	2.0
94231	1.0
94232	7.0
94233	1.0
94234	2.0
94235	2.0
94236	1.0
94237	3.0
94238	1.0
94239	1.0
94240	1.0
94241	2.0
94242	2.0
94243	6.0
94244	3.0
94245	2.0
94246	2.0
94247	2.0
94248	2.0
94249	1.0
94250	1.0
94251	7.0
94252	2.0
94253	6.0
94254	2.0
94255	1.0
94256	2.0
94257	2.0
94258	2.0
94259	6.0
94260	1.0
94261	2.0
94262	1.0
94263	1.0
94264	2.0
94265	2.0
94266	1.0
94267	1.0
94268	1.0
94269	1.0
94270	2.0
94271	1.0
94272	1.0
94273	2.0
94274	2.0
94275	1.0
94276	2.0
94277	3.0
94278	2.0
94279	2.0
94280	1.0
94281	3.0
94282	7.0
94283	1.0
94284	2.0
94285	2.0
94286	2.0
94287	2.0
94288	1.0
94289	2.0
94290	2.0
94291	3.0
94292	1.0
94293	1.0
94294	1.0
94295	1.0
94296	1.0
94297	2.0
94298	1.0
94299	2.0
94300	2.0
94301	1.0
94302	2.0
94303	2.0
94304	2.0
94305	1.0
94306	1.0
94307	1.0
94308	2.0
94309	3.0
94310	2.0
94311	2.0
94312	1.0
94313	2.0
94314	1.0
94315	6.0
94316	1.0
94317	1.0
94318	6.0
94319	3.0
94320	2.0
94321	2.0
94322	2.0
94323	1.0
94324	2.0
94325	1.0
94326	2.0
94327	1.0
94328	1.0
94329	1.0
94330	1.0
94331	1.0
94332	1.0
94333	1.0
94334	1.0
94335	1.0
94336	1.0
94337	2.0
94338	6.0
94339	2.0
94340	1.0
94341	2.0
94342	3.0
94343	2.0
94344	2.0
94345	1.0
94346	1.0
94347	2.0
94348	1.0
94349	2.0
94350	2.0
94351	2.0
94352	1.0
94353	3.0
94354	2.0
94355	2.0
94356	1.0
94357	1.0
94358	1.0
94359	1.0
94360	5.0
94361	1.0
94362	2.0
94363	1.0
94364	5.0
94365	2.0
94366	1.0
94367	2.0
94368	1.0
94369	7.0
94370	2.0
94371	2.0
94372	2.0
94373	2.0
94374	7.0
94375	2.0
94376	2.0
94377	5.0
94378	2.0
94379	2.0
94380	1.0
94381	2.0
94382	3.0
94383	2.0
94384	2.0
94385	2.0
94386	2.0
94387	1.0
94388	2.0
94389	3.0
94390	1.0
94391	1.0
94392	2.0
94393	2.0
94394	1.0
94395	2.0
94396	2.0
94397	5.0
94398	2.0
94399	1.0
94400	2.0
94401	3.0
94402	2.0
94403	2.0
94404	2.0
94405	2.0
94406	1.0
94407	2.0
94408	1.0
94409	5.0
94410	1.0
94411	1.0
94412	1.0
94413	2.0
94414	7.0
94415	2.0
94416	1.0
94417	1.0
94418	1.0
94419	1.0
94420	2.0
94421	2.0
94422	1.0
94423	2.0
94424	2.0
94425	1.0
94426	2.0
94427	2.0
94428	1.0
94429	2.0
94430	3.0
94431	2.0
94432	2.0
94433	1.0
94434	2.0
94435	2.0
94436	1.0
94437	1.0
94438	3.0
94439	2.0
94440	1.0
94441	2.0
94442	2.0
94443	1.0
94444	3.0
94445	3.0
94446	1.0
94447	2.0
94448	1.0
94449	2.0
94450	7.0
94451	1.0
94452	2.0
94453	2.0
94454	2.0
94455	3.0
94456	4.0
94457	2.0
94458	7.0
94459	1.0
94460	1.0
94461	1.0
94462	1.0
94463	6.0
94464	2.0
94465	1.0
94466	1.0
94467	1.0
94468	1.0
94469	2.0
94470	2.0
94471	2.0
94472	2.0
94473	2.0
94474	6.0
94475	1.0
94476	1.0
94477	1.0
94478	3.0
94479	3.0
94480	1.0
94481	7.0
94482	1.0
94483	2.0
94484	6.0
94485	1.0
94486	2.0
94487	2.0
94488	2.0
94489	2.0
94490	2.0
94491	2.0
94492	5.0
94493	2.0
94494	1.0
94495	3.0
94496	1.0
94497	1.0
94498	2.0
94499	2.0
94500	2.0
94501	2.0
94502	7.0
94503	2.0
94504	2.0
94505	3.0
94506	7.0
94507	2.0
94508	1.0
94509	1.0
94510	2.0
94511	1.0
94512	2.0
94513	5.0
94514	2.0
94515	1.0
94516	2.0
94517	2.0
94518	2.0
94519	3.0
94520	2.0
94521	2.0
94522	2.0
94523	2.0
94524	2.0
94525	1.0
94526	2.0
94527	3.0
94528	2.0
94529	2.0
94530	2.0
94531	1.0
94532	2.0
94533	1.0
94534	3.0
94535	1.0
94536	1.0
94537	2.0
94538	1.0
94539	3.0
94540	7.0
94541	2.0
94542	1.0
94543	2.0
94544	2.0
94545	1.0
94546	1.0
94547	1.0
94548	3.0
94549	2.0
94550	3.0
94551	2.0
94552	2.0
94553	1.0
94554	2.0
94555	1.0
94556	6.0
94557	3.0
94558	2.0
94559	3.0
94560	7.0
94561	1.0
94562	1.0
94563	2.0
94564	2.0
94565	2.0
94566	1.0
94567	1.0
94568	2.0
94569	2.0
94570	2.0
94571	1.0
94572	2.0
94573	1.0
94574	1.0
94575	1.0
94576	3.0
94577	1.0
94578	3.0
94579	1.0
94580	2.0
94581	2.0
94582	2.0
94583	2.0
94584	1.0
94585	2.0
94586	2.0
94587	2.0
94588	2.0
94589	1.0
94590	2.0
94591	2.0
94592	2.0
94593	1.0
94594	1.0
94595	1.0
94596	2.0
94597	2.0
94598	2.0
94599	1.0
94600	2.0
94601	1.0
94602	1.0
94603	1.0
94604	2.0
94605	2.0
94606	1.0
94607	2.0
94608	6.0
94609	2.0
94610	2.0
94611	6.0
94612	2.0
94613	1.0
94614	1.0
94615	1.0
94616	2.0
94617	6.0
94618	1.0
94619	1.0
94620	3.0
94621	7.0
94622	2.0
94623	2.0
94624	1.0
94625	2.0
94626	2.0
94627	1.0
94628	2.0
94629	2.0
94630	2.0
94631	1.0
94632	3.0
94633	2.0
94634	1.0
94635	1.0
94636	2.0
94637	7.0
94638	2.0
94639	2.0
94640	1.0
94641	2.0
94642	2.0
94643	1.0
94644	7.0
94645	2.0
94646	2.0
94647	1.0
94648	2.0
94649	3.0
94650	1.0
94651	2.0
94652	2.0
94653	1.0
94654	2.0
94655	1.0
94656	7.0
94657	2.0
94658	1.0
94659	1.0
94660	2.0
94661	6.0
94662	1.0
94663	2.0
94664	3.0
94665	2.0
94666	1.0
94667	2.0
94668	1.0
94669	1.0
94670	2.0
94671	2.0
94672	2.0
94673	1.0
94674	3.0
94675	2.0
94676	2.0
94677	1.0
94678	2.0
94679	1.0
94680	2.0
94681	2.0
94682	1.0
94683	1.0
94684	7.0
94685	2.0
94686	6.0
94687	2.0
94688	2.0
94689	3.0
94690	2.0
94691	1.0
94692	2.0
94693	1.0
94694	2.0
94695	2.0
94696	1.0
94697	1.0
94698	1.0
94699	2.0
94700	3.0
94701	2.0
94702	1.0
94703	1.0
94704	6.0
94705	2.0
94706	2.0
94707	7.0
94708	2.0
94709	2.0
94710	1.0
94711	3.0
94712	1.0
94713	2.0
94714	2.0
94715	1.0
94716	2.0
94717	2.0
94718	2.0
94719	1.0
94720	2.0
94721	2.0
94722	7.0
94723	2.0
94724	1.0
94725	1.0
94726	1.0
94727	5.0
94728	2.0
94729	2.0
94730	1.0
94731	1.0
94732	6.0
94733	2.0
94734	1.0
94735	1.0
94736	2.0
94737	1.0
94738	2.0
94739	2.0
94740	7.0
94741	1.0
94742	2.0
94743	1.0
94744	2.0
94745	3.0
94746	7.0
94747	2.0
94748	6.0
94749	2.0
94750	1.0
94751	2.0
94752	2.0
94753	2.0
94754	2.0
94755	2.0
94756	2.0
94757	2.0
94758	2.0
94759	1.0
94760	1.0
94761	3.0
94762	1.0
94763	1.0
94764	1.0
94765	2.0
94766	7.0
94767	1.0
94768	1.0
94769	1.0
94770	2.0
94771	1.0
94772	2.0
94773	3.0
94774	2.0
94775	7.0
94776	1.0
94777	2.0
94778	1.0
94779	2.0
94780	1.0
94781	2.0
94782	2.0
94783	1.0
94784	2.0
94785	2.0
94786	3.0
94787	1.0
94788	2.0
94789	1.0
94790	1.0
94791	2.0
94792	2.0
94793	7.0
94794	1.0
94795	2.0
94796	1.0
94797	2.0
94798	1.0
94799	1.0
94800	1.0
94801	2.0
94802	2.0
94803	3.0
94804	1.0
94805	2.0
94806	2.0
94807	1.0
94808	1.0
94809	2.0
94810	2.0
94811	1.0
94812	2.0
94813	2.0
94814	1.0
94815	2.0
94816	1.0
94817	1.0
94818	2.0
94819	1.0
94820	1.0
94821	3.0
94822	2.0
94823	2.0
94824	2.0
94825	2.0
94826	2.0
94827	7.0
94828	1.0
94829	5.0
94830	1.0
94831	2.0
94832	1.0
94833	2.0
94834	1.0
94835	1.0
94836	1.0
94837	2.0
94838	2.0
94839	1.0
94840	2.0
94841	1.0
94842	1.0
94843	3.0
94844	1.0
94845	2.0
94846	2.0
94847	2.0
94848	2.0
94849	2.0
94850	2.0
94851	2.0
94852	1.0
94853	2.0
94854	1.0
94855	1.0
94856	1.0
94857	1.0
94858	2.0
94859	1.0
94860	1.0
94861	2.0
94862	2.0
94863	3.0
94864	2.0
94865	2.0
94866	3.0
94867	2.0
94868	1.0
94869	2.0
94870	2.0
94871	2.0
94872	1.0
94873	2.0
94874	2.0
94875	7.0
94876	2.0
94877	1.0
94878	2.0
94879	2.0
94880	2.0
94881	2.0
94882	3.0
94883	2.0
94884	2.0
94885	1.0
94886	1.0
94887	3.0
94888	2.0
94889	2.0
94890	1.0
94891	1.0
94892	1.0
94893	1.0
94894	2.0
94895	2.0
94896	3.0
94897	1.0
94898	2.0
94899	2.0
94900	1.0
94901	1.0
94902	3.0
94903	2.0
94904	2.0
94905	2.0
94906	3.0
94907	6.0
94908	1.0
94909	7.0
94910	2.0
94911	2.0
94912	2.0
94913	2.0
94914	6.0
94915	1.0
94916	2.0
94917	1.0
94918	1.0
94919	1.0
94920	3.0
94921	1.0
94922	2.0
94923	1.0
94924	1.0
94925	2.0
94926	2.0
94927	1.0
94928	3.0
94929	1.0
94930	3.0
94931	2.0
94932	7.0
94933	2.0
94934	2.0
94935	2.0
94936	1.0
94937	6.0
94938	1.0
94939	1.0
94940	7.0
94941	1.0
94942	1.0
94943	1.0
94944	6.0
94945	2.0
94946	1.0
94947	3.0
94948	2.0
94949	2.0
94950	2.0
94951	1.0
94952	2.0
94953	3.0
94954	2.0
94955	3.0
94956	2.0
94957	2.0
94958	2.0
94959	2.0
94960	2.0
94961	1.0
94962	1.0
94963	3.0
94964	6.0
94965	2.0
94966	2.0
94967	2.0
94968	1.0
94969	2.0
94970	1.0
94971	2.0
94972	1.0
94973	1.0
94974	4.0
94975	2.0
94976	2.0
94977	1.0
94978	3.0
94979	3.0
94980	2.0
94981	2.0
94982	1.0
94983	3.0
94984	2.0
94985	2.0
94986	1.0
94987	1.0
94988	2.0
94989	1.0
94990	3.0
94991	3.0
94992	2.0
94993	1.0
94994	1.0
94995	1.0
94996	1.0
94997	2.0
94998	1.0
94999	7.0
95000	7.0
95001	1.0
95002	2.0
95003	1.0
95004	2.0
95005	2.0
95006	1.0
95007	1.0
95008	2.0
95009	1.0
95010	2.0
95011	2.0
95012	1.0
95013	3.0
95014	3.0
95015	2.0
95016	2.0
95017	1.0
95018	5.0
95019	2.0
95020	2.0
95021	3.0
95022	2.0
95023	1.0
95024	2.0
95025	3.0
95026	2.0
95027	2.0
95028	1.0
95029	7.0
95030	3.0
95031	2.0
95032	2.0
95033	1.0
95034	2.0
95035	2.0
95036	1.0
95037	2.0
95038	2.0
95039	1.0
95040	2.0
95041	2.0
95042	2.0
95043	1.0
95044	2.0
95045	2.0
95046	2.0
95047	2.0
95048	1.0
95049	1.0
95050	2.0
95051	1.0
95052	2.0
95053	2.0
95054	1.0
95055	2.0
95056	1.0
